#! FIELDS coord1.mean c2 projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
#! SET min_c2 0
#! SET max_c2 25
#! SET nbins_c2  101
#! SET periodic_c2 false
    7.000000000   22.500000000  138.406056170
    7.500000000   22.500000000  138.403971760
    8.000000000   22.500000000  138.401086312
    8.500000000   22.500000000  138.397165926
    9.000000000   22.500000000  138.391763316
    9.500000000   22.500000000  138.384468564
   10.000000000   22.500000000  138.374510403
   10.500000000   22.500000000  138.360862332
   11.000000000   22.500000000  138.342040174
   11.500000000   22.500000000  138.315703709
   12.000000000   22.500000000  138.278120110
   12.500000000   22.500000000  138.223445424
   13.000000000   22.500000000  138.141613402
   13.500000000   22.500000000  138.015781797
   14.000000000   22.500000000  137.817633174
   14.500000000   22.500000000  137.500814155
   15.000000000   22.500000000  136.998331972
   15.500000000   22.500000000  136.230447730
   16.000000000   22.500000000  135.135815028
   16.500000000   22.500000000  133.706751388
   17.000000000   22.500000000  131.992690637
   17.500000000   22.500000000  130.065288664
   18.000000000   22.500000000  127.980398756
   18.500000000   22.500000000  125.753618210
   19.000000000   22.500000000  123.338069504
   19.500000000   22.500000000  120.607811344
   20.000000000   22.500000000  117.405206317
   20.500000000   22.500000000  113.680752595
   21.000000000   22.500000000  109.558913369
   21.500000000   22.500000000  105.225686234
   22.000000000   22.500000000  100.834113528
   22.500000000   22.500000000   96.499231402
   23.000000000   22.500000000   92.317685945
   23.500000000   22.500000000   88.377766910
   24.000000000   22.500000000   84.761862534
   24.500000000   22.500000000   81.544462365
   25.000000000   22.500000000   78.789665795
   25.500000000   22.500000000   76.548481844
   26.000000000   22.500000000   74.853298481
   26.500000000   22.500000000   73.688928605
   27.000000000   22.500000000   72.787065305
   27.500000000   22.500000000   70.857642618
   28.000000000   22.500000000   66.925107294
   28.500000000   22.500000000   62.521257598
   29.000000000   22.500000000   58.490923955
   29.500000000   22.500000000   55.014228031
   30.000000000   22.500000000   52.153913608
   30.500000000   22.500000000   49.944629151
   31.000000000   22.500000000   48.402764816
   31.500000000   22.500000000   47.528150726
   32.000000000   22.500000000   47.305857292
   32.500000000   22.500000000   47.708302684
   33.000000000   22.500000000   48.694356236
   33.500000000   22.500000000   50.163914976
   34.000000000   22.500000000   51.440525745
   34.500000000   22.500000000   50.200173575
   35.000000000   22.500000000   47.199141827
   35.500000000   22.500000000   44.426086453
   36.000000000   22.500000000   42.238604906
   36.500000000   22.500000000   40.673780047
   37.000000000   22.500000000   39.729015624
   37.500000000   22.500000000   39.388616352
   38.000000000   22.500000000   39.628240324
   38.500000000   22.500000000   40.417603015
   39.000000000   22.500000000   41.722395913
   39.500000000   22.500000000   43.498753722
   40.000000000   22.500000000   45.590271784
   40.500000000   22.500000000   46.818761201
   41.000000000   22.500000000   45.099557244
   41.500000000   22.500000000   42.418817332
   42.000000000   22.500000000   40.131221222
   42.500000000   22.500000000   38.406367477
   43.000000000   22.500000000   37.258708668
   43.500000000   22.500000000   36.683256620
   44.000000000   22.500000000   36.668509605
   44.500000000   22.500000000   37.198965881
   45.000000000   22.500000000   38.256488309
   45.500000000   22.500000000   39.821068374
   46.000000000   22.500000000   41.869784529
   46.500000000   22.500000000   44.354761144
   47.000000000   22.500000000   46.903664647
   47.500000000   22.500000000   47.343543621
   48.000000000   22.500000000   45.149307198
   48.500000000   22.500000000   42.852203454
   49.000000000   22.500000000   41.062350055
   49.500000000   22.500000000   39.845952103
   50.000000000   22.500000000   39.218007943
   50.500000000   22.500000000   39.184149481
   51.000000000   22.500000000   39.744029323
   51.500000000   22.500000000   40.891711778
   52.000000000   22.500000000   42.615687603
   52.500000000   22.500000000   44.898602149
   53.000000000   22.500000000   47.716887214
   53.500000000   22.500000000   51.040145318
   54.000000000   22.500000000   54.827364751
   54.500000000   22.500000000   58.977709141
   55.000000000   22.500000000   62.787590874
   55.500000000   22.500000000   63.930436809
   56.000000000   22.500000000   63.320813574
   56.500000000   22.500000000   62.921246321
   57.000000000   22.500000000   63.071374881
   57.500000000   22.500000000   63.807214156
   58.000000000   22.500000000   65.127670955
   58.500000000   22.500000000   67.018032325
   59.000000000   22.500000000   69.451734000
   59.500000000   22.500000000   72.390879633
   60.000000000   22.500000000   75.786692067
   60.500000000   22.500000000   79.580577256
   61.000000000   22.500000000   83.705459406
   61.500000000   22.500000000   88.087981267
   62.000000000   22.500000000   92.649637103
   62.500000000   22.500000000   97.307765079
   63.000000000   22.500000000  101.970150573
   63.500000000   22.500000000  106.519664159
   64.000000000   22.500000000  110.791527366
   64.500000000   22.500000000  114.597715773
   65.000000000   22.500000000  117.852246880
   65.500000000   22.500000000  120.657332291
   66.000000000   22.500000000  123.187299697
   66.500000000   22.500000000  125.559293200
   67.000000000   22.500000000  127.815168482
   67.500000000   22.500000000  129.946645799
   68.000000000   22.500000000  131.913022486
   68.500000000   22.500000000  133.650785682
   69.000000000   22.500000000  135.090643890
   69.500000000   22.500000000  136.189172799
   70.000000000   22.500000000  136.959311797
   70.500000000   22.500000000  137.464710377
   71.000000000   22.500000000  137.785020709
   71.500000000   22.500000000  137.986815225
   72.000000000   22.500000000  138.116011402
   72.500000000   22.500000000  138.200830957
   73.000000000   22.500000000  138.258269410
   73.500000000   22.500000000  138.298168045
   74.000000000   22.500000000  138.326676122
   74.500000000   22.500000000  138.347485866
   75.000000000   22.500000000  138.362870857
   75.500000000   22.500000000  138.374422329
   76.000000000   22.500000000  138.383170167
   76.500000000   22.500000000  138.389884985
   77.000000000   22.500000000  138.395011385
   77.500000000   22.500000000  138.398929602
   78.000000000   22.500000000  138.401943791
   78.500000000   22.500000000  138.404271344
   79.000000000   22.500000000  138.406003418
   79.500000000   22.500000000  138.407329796
   80.000000000   22.500000000  138.408319157
   80.500000000   22.500000000  138.409074747
   81.000000000   22.500000000  138.409630312
   81.500000000   22.500000000  138.410044028
   82.000000000   22.500000000  138.410335426
   82.500000000   22.500000000  138.410542278
   83.000000000   22.500000000  138.410694348
   83.500000000   22.500000000  138.410800733
   84.000000000   22.500000000  138.410875143
   84.500000000   22.500000000  138.410928065
   85.000000000   22.500000000  138.410962946
   85.500000000   22.500000000  138.410986420
   86.000000000   22.500000000  138.411003874
   86.500000000   22.500000000  138.411013912
   87.000000000   22.500000000  138.411019604
   87.500000000   22.500000000  138.411023031
   88.000000000   22.500000000  138.411024942
   88.500000000   22.500000000  138.411025327
   89.000000000   22.500000000  138.411025512
   89.500000000   22.500000000  138.411025603
   90.000000000   22.500000000  138.411025608
   90.500000000   22.500000000  138.411025617
   91.000000000   22.500000000  138.411025617
   91.500000000   22.500000000  138.411025617
   92.000000000   22.500000000  138.411025617
   92.500000000   22.500000000  138.411025617
   93.000000000   22.500000000  138.411025617
   93.500000000   22.500000000  138.411025617
   94.000000000   22.500000000  138.411025617
   94.500000000   22.500000000  138.411025617
   95.000000000   22.500000000  138.411025617
   95.500000000   22.500000000  138.411025617
   96.000000000   22.500000000  138.411025617
   96.500000000   22.500000000  138.411025617
   97.000000000   22.500000000  138.411025617
   97.500000000   22.500000000  138.411025617
   98.000000000   22.500000000  138.411025617
   98.500000000   22.500000000  138.411025617
   99.000000000   22.500000000  138.411025617
   99.500000000   22.500000000  138.411025617
  100.000000000   22.500000000  138.411025617

    0.000000000   22.750000000  138.411022634
    0.500000000   22.750000000  138.411019603
    1.000000000   22.750000000  138.411014073
    1.500000000   22.750000000  138.411003617
    2.000000000   22.750000000  138.410984374
    2.500000000   22.750000000  138.410951794
    3.000000000   22.750000000  138.410903988
    3.500000000   22.750000000  138.410829730
    4.000000000   22.750000000  138.410705787
    4.500000000   22.750000000  138.410528541
    5.000000000   22.750000000  138.410257762
    5.500000000   22.750000000  138.409853103
    6.000000000   22.750000000  138.409268038
    6.500000000   22.750000000  138.408450820
    7.000000000   22.750000000  138.407296242
    7.500000000   22.750000000  138.405704328
    8.000000000   22.750000000  138.403489987
    8.500000000   22.750000000  138.400479097
    9.000000000   22.750000000  138.396323872
    9.500000000   22.750000000  138.390726899
   10.000000000   22.750000000  138.383116086
   10.500000000   22.750000000  138.372754375
   11.000000000   22.750000000  138.358620434
   11.500000000   22.750000000  138.339132728
   12.000000000   22.750000000  138.311847743
   12.500000000   22.750000000  138.273142528
   13.000000000   22.750000000  138.216922884
   13.500000000   22.750000000  138.133375683
   14.000000000   22.750000000  138.006355909
   14.500000000   22.750000000  137.809087624
   15.000000000   22.750000000  137.500449594
   15.500000000   22.750000000  137.022303947
   16.000000000   22.750000000  136.308396775
   16.500000000   22.750000000  135.307246741
   17.000000000   22.750000000  134.008400619
   17.500000000   22.750000000  132.442577103
   18.000000000   22.750000000  130.651185923
   18.500000000   22.750000000  128.648525685
   19.000000000   22.750000000  126.394169154
   19.500000000   22.750000000  123.791055119
   20.000000000   22.750000000  120.742950539
   20.500000000   22.750000000  117.247216411
   21.000000000   22.750000000  113.412908327
   21.500000000   22.750000000  109.383557741
   22.000000000   22.750000000  105.283275607
   22.500000000   22.750000000  101.213072255
   23.000000000   22.750000000   97.262145539
   23.500000000   22.750000000   93.513940144
   24.000000000   22.750000000   90.047541743
   24.500000000   22.750000000   86.935589133
   25.000000000   22.750000000   84.241653557
   25.500000000   22.750000000   82.016874641
   26.000000000   22.750000000   80.291109607
   26.500000000   22.750000000   79.025255114
   27.000000000   22.750000000   77.823588256
   27.500000000   22.750000000   75.305433756
   28.000000000   22.750000000   71.104984780
   28.500000000   22.750000000   66.662854815
   29.000000000   22.750000000   62.596180255
   29.500000000   22.750000000   59.053628860
   30.000000000   22.750000000   56.099466362
   30.500000000   22.750000000   53.773645332
   31.000000000   22.750000000   52.098564342
